,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
1649,Cabo Verde,CPV,2021,..,1936174043.45293,3445.75653621,..,561901
1650,Cambodia,KHM,1972,..,505549441.375077,69.2332989289234,36.676,7302114
1651,Cambodia,KHM,1973,..,702899155.982033,94.3585944998678,32.667,7449233
1652,Cambodia,KHM,1974,..,588443893.689773,78.112035111392,28.04,7533332
1653,Cambodia,KHM,1975,..,..,..,23.595,7524457
1654,Cambodia,KHM,1976,..,..,..,20.317,7404687
1655,Cambodia,KHM,1977,..,..,..,18.907,7196042
1656,Cambodia,KHM,1978,..,..,..,19.725,6957267
1657,Cambodia,KHM,1979,..,..,..,22.744,6770393
1658,Cambodia,KHM,1980,..,..,..,27.536,6693759
1659,Cambodia,KHM,1981,..,..,..,33.342,6749849
1660,Cambodia,KHM,1982,..,..,..,39.157,6919803
1661,Cambodia,KHM,1983,..,..,..,44.173,7170004
1662,Cambodia,KHM,1984,..,..,..,48.025,7447844
1663,Cambodia,KHM,1985,..,..,..,50.563,7714894
1664,Cambodia,KHM,1986,..,..,..,51.916,7960952
1665,Cambodia,KHM,1987,..,..,..,52.587,8198082
1666,Cambodia,KHM,1988,..,..,..,52.999,8435909
1667,Cambodia,KHM,1989,..,..,..,53.302,8691331
1668,Cambodia,KHM,1990,1260,..,..,53.595,8975597
1669,Cambodia,KHM,1991,1300,..,..,53.916,9289298
1670,Cambodia,KHM,1992,1350,..,..,54.228,9623899
1671,Cambodia,KHM,1993,1380,2533727592.04165,254.116634829301,54.514,9970727
1672,Cambodia,KHM,1994,1480,2791435272.26653,270.542940106377,54.82,10317901
1673,Cambodia,KHM,1995,1470,3441205692.9166,322.931575435263,55.189,10656145
1674,Cambodia,KHM,1996,1530,3506695719.57259,319.286313554037,55.653,10982919
1675,Cambodia,KHM,1997,1640,3443413388.6909,304.764768845655,56.212,11298594
1676,Cambodia,KHM,1998,1880,3120425502.58253,268.990372197648,56.862,11600510
1677,Cambodia,KHM,1999,1910,3517242477.2285,295.903178374031,57.604,11886464
1678,Cambodia,KHM,2000,1960,3654031716.26881,300.613679010462,58.432,12155241
1679,Cambodia,KHM,2001,2150,3984000517.02345,321.150223642203,59.335,12405411
1680,Cambodia,KHM,2002,2210.00003814697,4284028482.53766,338.987477292196,60.283,12637719
1681,Cambodia,KHM,2003,2380.00011444092,4658246918.27092,362.335482179797,61.241,12856171
1682,Cambodia,KHM,2004,2380.00011444092,5337833248.03924,408.513638761735,62.186,13066475
1683,Cambodia,KHM,2005,2660.00008583069,6293046161.83262,474.111192071079,63.088,13273355
1684,Cambodia,KHM,2006,2960.00003814697,7274595706.67154,539.750328907744,63.927,13477705
1685,Cambodia,KHM,2007,3660.00008583069,8639235842.18075,631.525257592679,64.697,13679953
1686,Cambodia,KHM,2008,4059.99994277954,10351914093.1723,745.609126957526,65.394,13883835
1687,Cambodia,KHM,2009,4750,10401851850.6108,738.054731249444,66.014,14093605
1688,Cambodia,KHM,2010,5139.9998664856,11242275198.9783,785.50266705782,66.56,14312205
1689,Cambodia,KHM,2011,5360.0001335144,12829541141.0127,882.275613986604,67.043,14541421
1690,Cambodia,KHM,2012,5670.00007629395,14054443213.4639,950.880345993697,67.48,14780454
1691,Cambodia,KHM,2013,5739.99977111816,15227991395.2201,1013.42053550135,67.888,15026330
1692,Cambodia,KHM,2014,6949.99980926514,16702610842.4025,1093.49597573908,68.273,15274506
1693,Cambodia,KHM,2015,8430.00030517578,18049954289.4229,1162.90499489402,68.637,15521435
1694,Cambodia,KHM,2016,11069.9996948242,20016747754.0192,1269.59149895246,68.977,15766290
1695,Cambodia,KHM,2017,12689.9995803833,22177200511.5811,1385.26006616114,69.289,16009413
1696,Cambodia,KHM,2018,14579.9999237061,24571753583.4922,1512.12698889384,69.57,16249795
1697,Cambodia,KHM,2019,16180.0003051758,27089389786.979,1643.12138876539,69.823,16486542
1698,Cambodia,KHM,2020,..,25872798012.1938,1547.51138764424,70.054,16718971
1699,Cambodia,KHM,2021,..,26961061119.7957,1590.95665957308,..,16946446
1700,Cameroon,CMR,1972,..,1498252050.17228,218.176053625042,47.593,6867170
1701,Cameroon,CMR,1973,..,1901393216.00149,269.592295990753,48.135,7052847
1702,Cameroon,CMR,1974,..,2157415245.73471,297.686036001171,48.675,7247284
1703,Cameroon,CMR,1975,..,2857037371.05886,383.440546899434,49.205,7451057
1704,Cameroon,CMR,1976,..,2898089929.08573,378.123621592424,49.719,7664398
1705,Cameroon,CMR,1977,..,3394663844.42834,430.381399346939,50.213,7887571
1706,Cameroon,CMR,1978,..,4662851756.59046,574.166389497957,50.682,8121081
1707,Cameroon,CMR,1979,..,5919004206.90706,707.54428955229,51.123,8365560
1708,Cameroon,CMR,1980,..,6674567625.0807,774.185243395911,51.537,8621409
1709,Cameroon,CMR,1981,..,6610937473.20425,743.76016035988,51.933,8888534
1710,Cameroon,CMR,1982,..,6611255018.23915,721.21630693668,52.312,9166813
1711,Cameroon,CMR,1983,..,6870200658.94097,726.505955159392,52.67,9456496
1712,Cameroon,CMR,1984,..,7311937457.41855,749.339066162896,52.997,9757849
1713,Cameroon,CMR,1985,..,8544809794.26305,848.473279523312,53.273,10070806
1714,Cameroon,CMR,1986,..,11857056336.0312,1140.59718218245,53.476,10395481
1715,Cameroon,CMR,1987,..,13049658331.1317,1216.06446737421,53.591,10731058
1716,Cameroon,CMR,1988,..,12236058143.0406,1104.79375307297,53.611,11075423
1717,Cameroon,CMR,1989,..,11012566160.5043,963.832678121054,53.536,11425807
1718,Cameroon,CMR,1990,2900,12314482085.0878,1045.36436194844,53.362,11780086
1719,Cameroon,CMR,1991,6970,11840192674.1246,975.471948892412,53.088,12137912
1720,Cameroon,CMR,1992,6850,12071775380.6503,965.780738944037,52.738,12499499
1721,Cameroon,CMR,1993,5770,16181813512.4483,1257.90570919067,52.343,12864091
1722,Cameroon,CMR,1994,4620,8902446188.0456,672.848687984032,51.936,13230978
1723,Cameroon,CMR,1995,4680,10864773036.8363,798.881310215978,51.554,13599984
1724,Cameroon,CMR,1996,4760,11093539497.029,794.051161595263,51.238,13970812
1725,Cameroon,CMR,1997,4860,10789457915.0457,752.169823734245,51.009,14344444
1726,Cameroon,CMR,1998,5040,11298144511.6364,767.340360312315,50.885,14723772
1727,Cameroon,CMR,1999,4790,11565827385.6884,765.310331531903,50.878,15112598
1728,Cameroon,CMR,2000,5210,10566578952.7857,681.102042961201,50.993,15513944
1729,Cameroon,CMR,2001,5160,10953485244.4239,687.648134393621,51.222,15928910
1730,Cameroon,CMR,2002,5130.00011444092,12417251815.8801,759.111851391454,51.536,16357605
1731,Cameroon,CMR,2003,5210.00003814697,15970315751.0277,950.564863700067,51.908,16800869
1732,Cameroon,CMR,2004,5119.99988555908,18826215278.057,1090.78533201113,52.321,17259322
1733,Cameroon,CMR,2005,5019.99998092651,19509850837.2745,1100.17492617744,52.76,17733408
1734,Cameroon,CMR,2006,5090.00015258789,20910513974.6215,1147.4365999036,53.215,18223677
1735,Cameroon,CMR,2007,6130.00011444092,23928251333.7444,1277.51680707357,53.681,18730283
1736,Cameroon,CMR,2008,6389.9998664856,27715144580.2691,1439.5478041268,54.153,19252674
1737,Cameroon,CMR,2009,7030.00020980835,27932971683.4215,1411.47457192714,54.627,19789922
1738,Cameroon,CMR,2010,7010.00022888184,27507499709.071,1352.30227450638,55.101,20341236
1739,Cameroon,CMR,2011,6809.99994277954,30630912184.7789,1465.14578817708,55.581,20906392
1740,Cameroon,CMR,2012,6880.00011444092,30155064574.0734,1403.52291521783,56.073,21485267
1741,Cameroon,CMR,2013,7550.00019073486,33728622819.0912,1527.75125667954,56.576,22077300
1742,Cameroon,CMR,2014,8250,36386546917.6861,1604.21403479187,57.083,22681853
1743,Cameroon,CMR,2015,8460.00003814697,32210232911.6626,1382.5097900241,57.583,23298376
1744,Cameroon,CMR,2016,9079.99992370605,33814337900.2831,1413.2559568153,58.063,23926549
1745,Cameroon,CMR,2017,9170.00007629395,36098550141.5897,1469.44749980724,58.511,24566070
1746,Cameroon,CMR,2018,9590.00015258789,39973839064.6084,1585.24053445546,58.921,25216261
1747,Cameroon,CMR,2019,9430.00030517578,39670977332.7348,1533.09568807789,59.292,25876387
1748,Cameroon,CMR,2020,..,40804449726.0184,1537.13021832773,59.626,26545864
1749,Cameroon,CMR,2021,..,45238613479.8308,1661.70210527032,..,27224262
1750,Canada,CAN,1972,..,113082820486.918,5089.58790204875,72.9339024390244,22218463
1751,Canada,CAN,1973,..,131321858814.119,5838.66089434012,73.1626829268293,22491777
1752,Canada,CAN,1974,..,160408697341.513,7033.01102090736,73.2375609756098,22807969
1753,Canada,CAN,1975,..,173834029689.343,7511.21134279151,73.5217073170732,23143275
1754,Canada,CAN,1976,..,206575564908.722,8809.26466044933,73.8560975609756,23449808
1755,Canada,CAN,1977,..,211612157028.679,8919.05746104275,74.2156097560976,23725843
1756,Canada,CAN,1978,..,218632867537.477,9123.69133364505,74.529756097561,23963203
1757,Canada,CAN,1979,..,243072102612.259,10043.6609586669,74.8663414634146,24201544
1758,Canada,CAN,1980,..,273853826548.067,11170.5639723393,75.0780487804878,24515667
1759,Canada,CAN,1981,..,306214863624.99,12337.4662493804,75.4634146341463,24819915
1760,Canada,CAN,1982,..,313506525087.136,12481.8747874298,75.7634146341463,25116942
1761,Canada,CAN,1983,..,340547711781.889,13425.1224888294,76.0658536585366,25366451
1762,Canada,CAN,1984,..,355372558103.621,13877.9170763469,76.2170731707317,25607053
1763,Canada,CAN,1985,..,364756499450.751,14114.8077599664,76.3682926829268,25842116
1764,Canada,CAN,1986,..,377437927311.983,14461.0692388787,76.519512195122,26100278
1765,Canada,CAN,1987,..,431316742081.448,16308.9669663579,76.719512195122,26446601
1766,Canada,CAN,1988,..,507354351182.254,18936.9641024997,76.919512195122,26791747
1767,Canada,CAN,1989,..,565055743243.243,20715.631483174,77.119512195122,27276781
1768,Canada,CAN,1990,419490,593929550908.468,21448.3619600057,77.4219512195122,27691138
1769,Canada,CAN,1991,413300,610328183643.188,21768.3432941828,77.6219512195122,28037420
1770,Canada,CAN,1992,426370,592387689252.916,20879.8483300891,77.7243902439024,28371264
1771,Canada,CAN,1993,422050,577170761956.438,20121.1612532855,77.8243902439025,28684764
1772,Canada,CAN,1994,436760,578139279437.61,19935.3814579208,77.8268292682927,29000663
1773,Canada,CAN,1995,448050,604031623433.401,20613.7878829216,78.0292682926829,29302311
1774,Canada,CAN,1996,461700,628546387972.131,21227.3475315896,78.1804878048781,29610218
1775,Canada,CAN,1997,476820,654986999855.554,21901.5628548392,78.4317073170732,29905948
1776,Canada,CAN,1998,484790,634000000000,21024.5850687045,78.6341463414634,30155173
1777,Canada,CAN,1999,494280,678412196271.118,22315.2466731545,78.8853658536585,30401286
1778,Canada,CAN,2000,514220,744773415931.587,24271.0020563821,79.1365853658537,30685730
1779,Canada,CAN,2001,506620,738981792355.372,23822.0601178964,79.3390243902439,31020902
1780,Canada,CAN,2002,524349.975585938,760649334098.005,24255.3385818322,79.490243902439,31360079
1781,Canada,CAN,2003,544539.978027344,895540646634.787,28300.4630963791,79.7414634146342,31644028
1782,Canada,CAN,2004,536419.982910156,1026690238278.25,32143.6814078562,79.8926829268293,31940655
1783,Canada,CAN,2005,549030.029296875,1173108598778.68,36382.5079164537,80.1926829268293,32243753
1784,Canada,CAN,2006,540530.029296875,1319264809590.97,40504.0607253203,80.3439024390244,32571174
1785,Canada,CAN,2007,571630.004882813,1468820407783.26,44659.8951408034,80.5439024390244,32889025
1786,Canada,CAN,2008,550469.970703125,1552989690721.65,46710.5055759013,80.6951219512195,33247118
1787,Canada,CAN,2009,521320.007324219,1374625142157.29,40876.3101540295,80.9951219512195,33628895
1788,Canada,CAN,2010,537010.009765625,1617343367486.26,47562.0834253057,81.2463414634146,34004889
1789,Canada,CAN,2011,549289.978027344,1793326630174.52,52223.696112356,81.4487804878049,34339328
1790,Canada,CAN,2012,546210.021972656,1828366481521.6,52669.0899632316,81.6487804878049,34714222
1791,Canada,CAN,2013,555659.973144531,1846597421834.98,52635.1749580433,81.7487804878049,35082954
1792,Canada,CAN,2014,561679.992675781,1805749878439.94,50955.9983232404,81.8,35437435
1793,Canada,CAN,2015,558700.012207031,1556508816217.14,43596.1355365546,81.9,35702908
1794,Canada,CAN,2016,556830.017089844,1527994741907.43,42315.6037056806,81.9,36109487
1795,Canada,CAN,2017,568080.017089844,1649265644244.09,45129.4292980922,81.9,36545236
1796,Canada,CAN,2018,580090.026855469,1725329192783.02,46548.6384108296,82.0487804878049,37065084
1797,Canada,CAN,2019,580210.021972656,1742015045482.31,46328.6718408497,82.0487804878049,37601230
1798,Canada,CAN,2020,..,1645423407568.36,43258.2638715601,81.7487804878049,38037204
1799,Canada,CAN,2021,..,1990761609665.23,52051.3514647093,..,38246108
1800,Cayman Islands,CYM,1972,..,..,..,..,10135
1801,Cayman Islands,CYM,1973,..,..,..,..,10778
1802,Cayman Islands,CYM,1974,..,..,..,..,11488
1803,Cayman Islands,CYM,1975,..,..,..,..,12234
1804,Cayman Islands,CYM,1976,..,..,..,..,13023
1805,Cayman Islands,CYM,1977,..,..,..,..,13848
1806,Cayman Islands,CYM,1978,..,..,..,..,14681
1807,Cayman Islands,CYM,1979,..,..,..,..,15485
1808,Cayman Islands,CYM,1980,..,..,..,..,16207
1809,Cayman Islands,CYM,1981,..,..,..,..,16857
1810,Cayman Islands,CYM,1982,..,..,..,..,17436
1811,Cayman Islands,CYM,1983,..,..,..,..,18005
1812,Cayman Islands,CYM,1984,..,..,..,..,18662
1813,Cayman Islands,CYM,1985,..,..,..,..,19460
1814,Cayman Islands,CYM,1986,..,..,..,..,20426
1815,Cayman Islands,CYM,1987,..,..,..,..,21539
1816,Cayman Islands,CYM,1988,..,..,..,..,22775
1817,Cayman Islands,CYM,1989,..,..,..,..,24028
1818,Cayman Islands,CYM,1990,..,..,..,..,25307
1819,Cayman Islands,CYM,1991,..,..,..,..,26540
1820,Cayman Islands,CYM,1992,..,..,..,..,27784
1821,Cayman Islands,CYM,1993,..,..,..,..,29068
1822,Cayman Islands,CYM,1994,..,..,..,..,30521
1823,Cayman Islands,CYM,1995,..,..,..,..,32161
1824,Cayman Islands,CYM,1996,..,..,..,..,34065
1825,Cayman Islands,CYM,1997,..,..,..,..,36155
1826,Cayman Islands,CYM,1998,..,..,..,..,38330
1827,Cayman Islands,CYM,1999,..,..,..,..,40423
1828,Cayman Islands,CYM,2000,..,..,..,..,42305
1829,Cayman Islands,CYM,2001,..,..,..,..,43934
1830,Cayman Islands,CYM,2002,..,..,..,..,45347
1831,Cayman Islands,CYM,2003,..,..,..,..,46624
1832,Cayman Islands,CYM,2004,..,..,..,..,47899
1833,Cayman Islands,CYM,2005,..,..,..,..,49261
1834,Cayman Islands,CYM,2006,..,4200439498.52838,82801.5434668214,..,50729
1835,Cayman Islands,CYM,2007,..,4466438823.03247,85433.0302798866,..,52280
1836,Cayman Islands,CYM,2008,..,4586114070.09916,85188.3360285903,..,53835
1837,Cayman Islands,CYM,2009,..,4281868765.92454,77400.4223698874,..,55321
1838,Cayman Islands,CYM,2010,..,4156990816.04561,73351.75776478,82.190243902439,56672
1839,Cayman Islands,CYM,2011,..,4186223864.8445,72329.6622984,..,57877
1840,Cayman Islands,CYM,2012,..,4291158967.90881,72777.1478369284,..,58963
1841,Cayman Islands,CYM,2013,..,4405954696.16336,73514.6696504991,..,59933
1842,Cayman Islands,CYM,2014,..,4563017851.62436,74990.4327442868,..,60848
1843,Cayman Islands,CYM,2015,..,4708336756.08849,76284.1942951101,..,61721
1844,Cayman Islands,CYM,2016,..,4909498942.67103,78471.6281355257,..,62564
1845,Cayman Islands,CYM,2017,..,5166467286.75345,81513.1628341398,..,63382
1846,Cayman Islands,CYM,2018,..,5530377593.29756,86180.5396948445,..,64172
1847,Cayman Islands,CYM,2019,..,5943589095.55075,91513.042673381,..,64948
1848,Cayman Islands,CYM,2020,..,5608989195.5292,85346.7619526658,..,65720
1849,Cayman Islands,CYM,2021,..,..,..,..,66498
1850,Central African Republic,CAF,1972,..,230317908.038643,123.310651240904,43.866,1867786
1851,Central African Republic,CAF,1973,..,271183061.359635,143.115846298987,44.695,1894850
1852,Central African Republic,CAF,1974,..,281398668.160613,146.227767277778,45.504,1924386
1853,Central African Republic,CAF,1975,..,378660016.265936,193.354982118232,46.275,1958367
1854,Central African Republic,CAF,1976,..,451152449.984411,225.91317449196,46.992,1997017
1855,Central African Republic,CAF,1977,..,507298120.68315,248.686033177452,47.648,2039914
1856,Central African Republic,CAF,1978,..,610578523.761178,292.470008919633,48.233,2087662
1857,Central African Republic,CAF,1979,..,700764892.704831,327.34122487471,48.737,2140778
1858,Central African Republic,CAF,1980,..,797048028.773247,362.400148758455,49.153,2199359
1859,Central African Republic,CAF,1981,..,694803502.722356,306.832239268922,49.476,2264441
1860,Central African Republic,CAF,1982,..,748312283.726758,320.429832125767,49.713,2335339
1861,Central African Republic,CAF,1983,..,658679394.907969,273.501381836801,49.872,2408322
1862,Central African Republic,CAF,1984,..,637820620.670195,257.353636634786,49.955,2478382
1863,Central African Republic,CAF,1985,..,864849765.059664,340.20138899431,49.966,2542170
1864,Central African Republic,CAF,1986,..,1122265026.38274,432.011758716722,49.912,2597765
1865,Central African Republic,CAF,1987,..,1200991825.95398,453.746218486516,49.797,2646836
1866,Central African Republic,CAF,1988,..,1264899368.20165,469.529167023013,49.624,2693974
1867,Central African Republic,CAF,1989,..,1233930277.04922,449.398895759867,49.397,2745735
1868,Central African Republic,CAF,1990,150,1440711395.67069,513.304187659237,49.104,2806740
1869,Central African Republic,CAF,1991,140,1377375030.52921,478.503276361394,48.728,2878507
1870,Central African Republic,CAF,1992,150,1411917558.45855,477.122324295377,48.267,2959236
1871,Central African Republic,CAF,1993,160,1278781166.72188,419.802703848229,47.731,3046148
1872,Central African Republic,CAF,1994,160,851174350.649409,271.505497625502,47.143,3135017
1873,Central African Republic,CAF,1995,160,1115389731.79119,346.108196202762,46.53,3222662
1874,Central African Republic,CAF,1996,170,1007791186.20106,304.631075543624,45.922,3308235
1875,Central African Republic,CAF,1997,170,937741468.029676,276.421596079059,45.353,3392432
1876,Central African Republic,CAF,1998,230,967338348.658314,278.3319014924,44.857,3475485
1877,Central African Republic,CAF,1999,240,999477510.686632,280.908424234562,44.461,3558019
1878,Central African Republic,CAF,2000,240,916777282.651168,251.832764026789,44.19,3640421
1879,Central African Republic,CAF,2001,250,932648604.420575,250.576194304531,44.061,3722016
1880,Central African Republic,CAF,2002,250,996068145.608021,261.976420476007,44.063,3802129
1881,Central African Republic,CAF,2003,230.000004172325,1142315522.1989,294.321327687009,44.182,3881185
1882,Central African Republic,CAF,2004,230.000004172325,1272360516.62022,321.312654091098,44.413,3959883
1883,Central African Republic,CAF,2005,219.999998807907,1337894379.62649,331.294821098185,44.744,4038380
1884,Central African Republic,CAF,2006,230.000004172325,1461859762.62791,354.986192001824,45.158,4118075
1885,Central African Republic,CAF,2007,239.999994635582,1699811293.2576,404.909402958549,45.636,4198004
1886,Central African Republic,CAF,2008,170.000001788139,1993407886.56402,466.472320325332,46.161,4273368
1887,Central African Republic,CAF,2009,170.000001788139,2067381663.75378,476.616262813476,46.719,4337623
1888,Central African Republic,CAF,2010,170.000001788139,2142591375.85053,488.421735800876,47.312,4386765
1889,Central African Republic,CAF,2011,189.999997615814,2437982839.63072,551.749721946219,47.95,4418639
1890,Central African Republic,CAF,2012,200.000002980232,2510126699.05356,565.80120711394,48.638,4436411
1891,Central African Republic,CAF,2013,119.999997317791,1691544192.38242,380.29791114378,49.371,4447945
1892,Central African Republic,CAF,2014,129.999995231628,1894813504.52945,424.449131659484,50.129,4464171
1893,Central African Republic,CAF,2015,189.999997615814,1695825708.45604,377.422917680195,50.881,4493171
1894,Central African Republic,CAF,2016,209.999993443489,1825018190.85071,402.191645130502,51.593,4537683
1895,Central African Republic,CAF,2017,219.999998807907,2072349974.15272,450.900697005372,52.24,4596023
